1488271.246,194,108,0
1488271.279,277,183,1
1488271.291,265,174,0
1488271.297,261,181,0
1488271.304,262,174,1
1488271.318,111,106,0
1488271.351,271,105,0
1488271.357,269,105,0
1488271.361,267,176,0
1488271.4,276,182,0
1488271.404,124,69,0
1488271.443,260,185,0
1488271.451,275,103,0
1488271.459,300,102,0
1488271.467,259,185,0
1488271.476,275,182,0
1488271.513,260,183,0
1488271.526,259,170,1
1488271.536,260,184,0
1488271.537,308,100,0
1488271.539,255,168,0
1488271.546,13,216,0
1488271.552,259,184,0
1488271.566,279,180,1
1488271.598,262,172,1
1488271.601,111,98,0
1488271.606,232,98,0
1488271.61,267,175,0
1488271.614,259,181,0
1488271.628,272,171,1
1488271.673,267,96,0
1488271.679,60,258,0
1488271.681,127,199,0
1488271.686,165,157,0
1488271.75,275,181,0
1488271.785,259,183,0
1488271.785,317,93,0
1488271.835,27,92,0
1488271.846,199,91,0
1488271.873,260,180,0
1488271.885,218,90,0
1488271.899,269,178,0
1488271.928,264,178,1
1488271.995,67,87,0
1488271.999,241,179,0
1488272.016,273,172,1
1488272.021,155,86,0
1488272.026,216,86,0
1488272.029,263,181,1
1488272.033,260,186,0
1488272.035,69,11,0
1488272.037,276,183,0
1488272.038,263,182,1
1488272.048,262,180,1
1488272.073,281,180,1
1488272.102,185,136,0
1488272.11,25,84,0
1488272.12,68,229,0
1488272.127,103,83,0
1488272.178,188,131,0
1488272.18,151,126,0
1488272.205,60,81,0
1488272.209,197,73,0
1488272.235,83,80,0
1488272.269,263,180,1
1488272.292,262,181,1
1488272.296,259,185,0
1488272.298,54,206,0
1488272.317,226,78,0
1488272.328,183,48,0
1488272.335,206,78,0
1488272.341,67,16,0
1488272.351,260,172,0
1488272.351,175,77,0
1488272.383,7,76,0
1488272.386,260,185,0
1488272.412,223,75,0
1488272.445,177,74,0
1488272.489,275,182,0
1488272.495,337,197,0
1488272.524,97,72,0
1488272.559,306,71,0
1488272.563,259,184,0
1488272.572,264,181,1
1488272.598,282,2,0
1488272.606,228,235,0
1488272.634,264,185,1
1488272.658,206,68,0
1488272.664,258,185,0
1488272.726,162,66,0
1488272.74,276,181,0
1488272.748,193,66,0
1488272.774,200,65,0
1488272.778,137,101,0
1488272.806,6,237,1
1488272.81,270,171,0
1488272.818,258,176,1
1488272.836,215,63,0
1488272.843,60,63,0
1488272.857,277,180,1
1488272.879,31,62,0
1488272.88,261,171,0
1488272.889,262,185,1
1488272.892,259,186,0
1488272.904,219,61,0
1488272.918,165,30,0
1488272.958,278,180,1
1488272.981,158,59,0
1488272.985,247,245,0
1488273.013,32,58,0
1488273.021,59,58,0
1488273.035,344,150,0
1488273.101,260,184,0
1488273.125,310,79,0
1488273.127,275,181,0
1488273.128,18,236,1
1488273.14,36,3,0
